gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4133597109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166179742	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.323419	-115.330954	28706						2023-06-07 12:41:59	7	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166179742		desertsolitude	2023-06-08 2:37:55	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:30:55.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133595079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167097988	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.145262	-115.630137	28734						2023-06-12 10:40	12	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	167097988		desertsolitude	2023-06-12 22:31:32	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:31:09.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4133594685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166180841	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.384614	-115.213785	28706						2023-06-07 12:54:39	7	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	166180841		desertsolitude	2023-06-08 2:45:42	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:32:15.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130292352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165863794	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.300691	-113.36302	28417						2022-09-16 16:03:08	16	9	2022	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165863794		m_the_herper	2023-06-06 8:13:29	CC_BY_NC_4_0	m_the_herper	m_the_herper			2024-04-13T14:21:44.269Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130273688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165751177	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.022209	-113.744636	28447						2023-06-04 20:01	4	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165751177		Lee	2023-06-05 17:28:12	CC_BY_NC_4_0	Lee	Lee			2024-04-13T15:05:19.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130267635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165750651	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.111489	-113.699557	28447						2023-06-04 20:27	4	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165750651		Lee	2023-06-05 17:24:59	CC_BY_NC_4_0	Lee	Lee			2024-04-13T14:20:13.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130232724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165862737	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.186569	-113.763567	28447						2023-05-17 10:40	17	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165862737		m_the_herper	2023-06-06 8:00:20	CC_BY_NC_4_0	m_the_herper	m_the_herper			2024-04-13T14:20:21.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130156463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165415551	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.120074	-113.630165	28447						2023-05-11 17:08	11	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165415551		Lee	2023-06-04 0:38:50	CC_BY_NC_4_0	Lee	Lee			2024-04-13T13:29:28.109Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130111929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165751370	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.187463	-113.744911	28447						2023-06-04 19:15	4	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165751370		Lee	2023-06-05 17:29:21	CC_BY_NC_4_0	Lee	Lee			2024-04-13T14:22:13.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130060379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165751290	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.157778	-113.715816	28447						2023-06-04 19:55	4	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165751290		Lee	2023-06-05 17:28:50	CC_BY_NC_4_0	Lee	Lee			2024-04-13T13:30:23.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130052844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165415389	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.19948	-113.615522	28447						2023-05-26 18:05	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165415389		Lee	2023-06-04 0:37:20	CC_BY_NC_4_0	Lee	Lee			2024-04-13T13:30:39.943Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130017951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165415108	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.002751	-113.632729	28447						2023-06-02 17:16	2	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165415108		Lee	2023-06-04 0:35:09	CC_BY_NC_4_0	Lee	Lee			2024-04-13T14:22:29.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130003762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165415225	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.082576	-113.662288	28447						2023-06-01 17:55	1	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165415225		Lee	2023-06-04 0:36:00	CC_BY_NC_4_0	Lee	Lee			2024-04-13T15:06:14.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129963694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165216765	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.10778	-113.533983	28447						2023-06-02 12:44:27	2	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165216765		Kim Brown	2023-06-02 23:10:32	CC_BY_NC_4_0	Kim Brown	Kim Brown			2024-04-13T13:29:25.996Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129895628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164751915	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.443527	-115.306742	28677						2023-05-19 20:34:35	19	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164751915		bangert301	2023-05-31 4:00:46	CC_BY_NC_4_0	bangert301	bangert301			2024-04-13T15:07:03.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129862056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164869358	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.006023	-113.549838	28447						2023-04-20	20	4	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164869358		Dylan C Thomas	2023-05-31 20:44:09	CC_BY_NC_4_0	Dylan C Thomas	Dylan C Thomas			2024-04-13T14:21:15.882Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129837672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165045417	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.008195	-115.407506	28592						2023-06-01 9:21:25	1	6	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	165045417		eliselipinski	2023-06-01 22:05:26	CC_BY_NC_4_0	eliselipinski	eliselipinski			2024-04-13T14:20:12.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129755837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164764263	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.357484	-116.70424	28563						2023-05-30 19:03:31	30	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164764263		desertsolitude	2023-05-31 6:29:12	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T14:22:17.867Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129709768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164875591	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.115823	-115.019628	70319						2023-05-26 9:53	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164875591		gitanjali1024	2023-05-31 21:22:45	CC_BY_NC_4_0	gitanjali1024	gitanjali1024			2024-04-13T14:20:09.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129698666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164839454	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.017217	-113.420429	28447						2023-05-31 10:55:27	31	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164839454		Dylan C Thomas	2023-05-31 17:41:09	CC_BY_NC_4_0	Dylan C Thomas	Dylan C Thomas			2024-04-13T14:21:15.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129688842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164750359	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.323701	-115.316244	28706						2023-05-19 9:11:40	19	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164750359		bangert301	2023-05-31 3:44:59	CC_BY_NC_4_0	bangert301	bangert301			2024-04-13T15:05:02.061Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127462209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164353454	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.839385	-115.082953	28620						2023-05-26 11:46:33	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164353454		Corey Lange	2023-05-29 3:22:21	CC_BY_NC_4_0	Corey Lange	Corey Lange			2024-04-13T14:20:39.494Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127450598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164376481	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.683322	-114.951448	28790						2023-05-25 13:24	25	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164376481		John F. Green	2023-05-29 7:16:03	CC_BY_NC_4_0	John F. Green	John F. Green			2024-04-13T14:20:20.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127425665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164376478	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.608936	-114.821634	28790						2023-05-25 7:54	25	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164376478		John F. Green	2023-05-29 7:16:02	CC_BY_NC_4_0	John F. Green	John F. Green			2024-04-13T14:20:26.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127413459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163920668	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.035043	-113.739772	28447						2023-04-09 12:11	9	4	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	163920668		Creed Clayton	2023-05-27 2:25:10	CC_BY_NC_4_0	Creed Clayton	Creed Clayton			2024-04-13T13:29:51.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127313175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164548203	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.584832	-115.252251	28677						2017-05-19 13:34	19	5	2017	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164548203		William Abney	2023-05-30 0:58:28	CC_BY_NC_4_0	William Abney	William Abney			2024-04-13T14:21:35.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127255902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163930441	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.239874	-116.616154	28563						2023-05-26 11:56:16	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	163930441		desertsolitude	2023-05-27 4:02:48	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T15:06:48.020Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127143649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163503930	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.5336	-114.287636	28534						2023-05-24 9:19:44	24	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	163503930		botanybae	2023-05-24 16:23:32	CC_BY_NC_4_0	botanybae	botanybae			2024-04-13T14:19:51.871Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127125484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164351428	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.92212	-115.108149	28620						2023-05-26 9:54:11	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164351428		Corey Lange	2023-05-29 3:06:52	CC_BY_NC_4_0	Corey Lange	Corey Lange			2024-04-13T13:32:40.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127110126	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164512423	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.095077	-115.454375	28592						2023-05-29 10:01:25	29	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164512423		eliselipinski	2023-05-29 21:30:05	CC_BY_NC_4_0	eliselipinski	eliselipinski			2024-04-13T13:30:33.644Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127108772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164509224	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.205338	-116.214251	28846						2023-05-29 6:30	29	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164509224		jnmorrill	2023-05-29 21:13:44	CC_BY_NC_4_0	jnmorrill	jnmorrill			2024-04-13T14:20:07.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127062326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164492487	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.310993	-115.586719	28706						2023-05-17 18:36:59	17	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164492487		bangert301	2023-05-29 19:55:30	CC_BY_NC_4_0	bangert301	bangert301			2024-04-13T14:20:07.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127045305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163914943	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.158865	-115.442341	28592						2023-05-26 8:32:38	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	163914943		jonprescott	2023-05-27 1:33:39	CC_BY_NC_4_0	jonprescott	jonprescott			2024-04-13T14:21:56.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127040011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163930308	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.375418	-116.744544	28563						2023-05-26 9:28	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	163930308		desertsolitude	2023-05-27 4:01:41	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:30:18.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4127016286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164687019	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.187366	-115.574637	28592						2019-03-26 11:00:25	26	3	2019	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	164687019		lonnyholmes	2023-05-31 0:46:06	CC_BY_NC_4_0	ajmak	ajmak			2024-04-13T13:28:51.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4126968864	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163930827	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.297416	-116.730606	28563						2023-05-26 10:53:14	26	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	163930827		desertsolitude	2023-05-27 4:07:11	CC_BY_NC_4_0	desertsolitude	desertsolitude			2024-04-13T13:30:24.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4126893776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163497134	Animalia	Chordata	Testudines		Testudinidae	Gopherus	Gopherus agassizii		SPECIES	Gopherus agassizii (Cooper, 1861)	Gopherus agassizii		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.920419	-114.357461	28476						2023-05-24 8:29:32	24	5	2023	2441814	2441814	HUMAN_OBSERVATION	iNaturalist	Observations	163497134		dhorowski	2023-05-24 15:44:33	CC_BY_NC_4_0	dhorowski	dhorowski			2024-04-13T15:06:36.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
